"X.SampleID"	"Subject"	"Timepoint"	"shannon"	"BodyPart"	"sex"	"ID_unique"	"shannon_avg"
"22F6_BF6_01_15074.mzXML "	"Volunteer 6"	"9"	7.78585063533	"Foot"	"male"	"Volunteer 6Foot"	7.51247197758
"3G10_RG10_01_13842.mzXML "	"Volunteer 6"	"1"	7.19297515565	"Foot"	"male"	"Volunteer 6Foot"	7.0211352421825
"7H1_BH1_01_14144.mzXML "	"Volunteer 6"	"2"	7.64602224782	"Foot"	"male"	"Volunteer 6Foot"	7.4264179872175
"10C10_RC10_01_14454.mzXML "	"Volunteer 12"	"3"	5.56180009984	"Foot"	"female"	"Volunteer 12Foot"	5.605218629685
"12E1_RE1_01_13272.mzXML "	"Volunteer 12"	"4"	7.06391344924	"Foot"	"female"	"Volunteer 12Foot"	7.0188505603625
"15B3_RB3_01_13183.mzXML "	"Volunteer 12"	"5"	6.58747398617	"Foot"	"female"	"Volunteer 12Foot"	6.651864279915
"16C10_RC10_01_12771.mzXML "	"Volunteer 12"	"6"	6.79131431694	"Foot"	"female"	"Volunteer 12Foot"	6.8729647807275
"19B3_RB3_01_14779.mzXML "	"Volunteer 12"	"7"	7.28394673845	"Foot"	"female"	"Volunteer 12Foot"	7.3465391578025
"3D10_RD10_01_13828.mzXML "	"Volunteer 12"	"0"	7.22659754427	"Foot"	"female"	"Volunteer 12Foot"	6.93670969842
"21B3_BB3_01_14886.mzXML "	"Volunteer 12"	"8"	7.49016843706	"Foot"	"female"	"Volunteer 12Foot"	7.303702657355
"23F6_RF6_01_14937.mzXML "	"Volunteer 12"	"9"	7.19571729512	"Foot"	"female"	"Volunteer 12Foot"	7.05661708608
"4H1_RH1_01_13734.mzXML "	"Volunteer 12"	"1"	6.58804883801	"Foot"	"female"	"Volunteer 12Foot"	6.403777154435
"8B5_BB5_01_14403.mzXML "	"Volunteer 12"	"2"	6.91887533158	"Foot"	"female"	"Volunteer 12Foot"	6.732250670205
"10C4_RC4_01_14448.mzXML "	"Volunteer 12"	"3"	6.47297886732	"Arm"	"female"	"Volunteer 12Arm"	6.75255843482
"12D10_RD10_01_13269.mzXML "	"Volunteer 12"	"4"	7.24644310843	"Arm"	"female"	"Volunteer 12Arm"	7.2733802674775
"15A11_RA11_01_13179.mzXML "	"Volunteer 12"	"5"	6.95632287214	"Arm"	"female"	"Volunteer 12Arm"	7.084581331605
"16C4_RC4_01_12765.mzXML "	"Volunteer 12"	"6"	6.80523987549	"Arm"	"female"	"Volunteer 12Arm"	6.811410675
"19A11_RA11_01_14775.mzXML "	"Volunteer 12"	"7"	7.40253833364	"Arm"	"female"	"Volunteer 12Arm"	7.38373389741
"3D6_RD6_01_13824.mzXML "	"Volunteer 12"	"0"	8.49106659087	"Arm"	"female"	"Volunteer 12Arm"	7.9571681133775
"21A11_BA11_01_14882.mzXML "	"Volunteer 12"	"8"	7.81111986202	"Arm"	"female"	"Volunteer 12Arm"	7.76293833948
"23F2_RF2_01_14933.mzXML "	"Volunteer 12"	"9"	7.36616114583	"Arm"	"female"	"Volunteer 12Arm"	7.692842701415
"4G10_RG10_01_13731.mzXML "	"Volunteer 12"	"1"	7.52642856811	"Arm"	"female"	"Volunteer 12Arm"	7.4990414269325
"8B1_BB1_01_14398.mzXML "	"Volunteer 12"	"2"	6.40365729475	"Arm"	"female"	"Volunteer 12Arm"	6.961902391425
"8C2_BC2_01_14415.mzXML "	"Volunteer 1"	"3"	5.83652843334	"Armpit"	"female"	"Volunteer 1Armpit"	5.988115997925
"11A10_BA10_01_33002.mzXML "	"Volunteer 1"	"4"	7.32354767857	"Armpit"	"female"	"Volunteer 1Armpit"	7.311166062465
"13E10_BE10_01_32828.mzXML "	"Volunteer 1"	"5"	7.13887820071	"Armpit"	"female"	"Volunteer 1Armpit"	7.41639735497
"15G3_BG3_01_32981.mzXML "	"Volunteer 1"	"6"	7.19743715467	"Armpit"	"female"	"Volunteer 1Armpit"	7.403955081665
"18D5_RD5_01_14571.mzXML "	"Volunteer 1"	"7"	6.90304886905	"Armpit"	"female"	"Volunteer 1Armpit"	7.0812135965225
"1A10_RA10_01_12674.mzXML "	"Volunteer 1"	"0"	7.45815462402	"Armpit"	"female"	"Volunteer 1Armpit"	7.469743527005
"20E10_BE10_01_14696.mzXML "	"Volunteer 1"	"8"	6.51660423247	"Armpit"	"female"	"Volunteer 1Armpit"	6.628940474375
"23D5_RD5_01_15013.mzXML "	"Volunteer 1"	"9"	6.62629202686	"Armpit"	"female"	"Volunteer 1Armpit"	6.8450748597825
"4A10_RA10_01_13771.mzXML "	"Volunteer 1"	"1"	6.02286312972	"Armpit"	"female"	"Volunteer 1Armpit"	6.13741134914
"6A10_BA10_01_13974.mzXML "	"Volunteer 1"	"2"	6.37712862922	"Armpit"	"female"	"Volunteer 1Armpit"	6.3522028008975
"8C6_BC6_01_14371.mzXML "	"Volunteer 1"	"3"	7.46234013966	"Arm"	"female"	"Volunteer 1Arm"	7.5645260204875
"11A11_RA11_01_12914.mzXML "	"Volunteer 1"	"4"	7.16431950686	"Arm"	"female"	"Volunteer 1Arm"	7.2922431737125
"13F2_RF2_01_13102.mzXML "	"Volunteer 1"	"5"	7.82850013248	"Arm"	"female"	"Volunteer 1Arm"	7.61641212102
"15G10_RG10_01_13154.mzXML "	"Volunteer 1"	"6"	7.3987766921	"Arm"	"female"	"Volunteer 1Arm"	7.4140807595525
"18D10_RD10_01_14514.mzXML "	"Volunteer 1"	"7"	8.40478992729	"Arm"	"female"	"Volunteer 1Arm"	8.6599677215975
"1B1_RB1_01_12596.mzXML "	"Volunteer 1"	"0"	8.29551708971	"Arm"	"female"	"Volunteer 1Arm"	8.5632104762275
"20F2_BF2_01_14666.mzXML "	"Volunteer 1"	"8"	7.58242885613	"Arm"	"female"	"Volunteer 1Arm"	7.52161984681
"23D10_RD10_01_14962.mzXML "	"Volunteer 1"	"9"	7.03668428355	"Arm"	"female"	"Volunteer 1Arm"	6.9275011591725
"4B1_RB1_01_13716.mzXML "	"Volunteer 1"	"1"	6.81577559936	"Arm"	"female"	"Volunteer 1Arm"	6.91602032746
"6B1_BB1_01_13907.mzXML "	"Volunteer 1"	"2"	7.02453601577	"Arm"	"female"	"Volunteer 1Arm"	7.3820046736525
"8B10_BB10_01_14367.mzXML "	"Volunteer 1"	"3"	7.10312069557	"Face"	"female"	"Volunteer 1Face"	7.1242870492775
"11A3_RA3_01_12910.mzXML "	"Volunteer 1"	"4"	7.47223723095	"Face"	"female"	"Volunteer 1Face"	7.38468014114
"13E6_RE6_01_13096.mzXML "	"Volunteer 1"	"5"	7.81655045732	"Face"	"female"	"Volunteer 1Face"	7.8156032270625
"15F11_RF11_01_13147.mzXML "	"Volunteer 1"	"6"	7.09416694668	"Face"	"female"	"Volunteer 1Face"	7.0242670628675
"18D1_RD1_01_14509.mzXML "	"Volunteer 1"	"7"	7.93263357741	"Face"	"female"	"Volunteer 1Face"	7.560107594615
"1A5_RA5_01_12628.mzXML "	"Volunteer 1"	"0"	6.99079630377	"Face"	"female"	"Volunteer 1Face"	7.00845414134
"20E6_BE6_01_14662.mzXML "	"Volunteer 1"	"8"	7.97564171649	"Face"	"female"	"Volunteer 1Face"	7.877062188315
"23D1_RD1_01_14957.mzXML "	"Volunteer 1"	"9"	7.58542711975	"Face"	"female"	"Volunteer 1Face"	7.64639087975
"4A5_RA5_01_13712.mzXML "	"Volunteer 1"	"1"	7.12394801284	"Face"	"female"	"Volunteer 1Face"	7.031090088645
"6A5_BA5_01_13902.mzXML "	"Volunteer 1"	"2"	7.51293486065	"Face"	"female"	"Volunteer 1Face"	7.34576737227
"8D3_BD3_01_14352.mzXML "	"Volunteer 3"	"3"	7.22617135175	"Face"	"female"	"Volunteer 3Face"	7.08526233273
"11B10_RB10_01_12938.mzXML "	"Volunteer 3"	"4"	7.53682449073	"Face"	"female"	"Volunteer 3Face"	7.6319943091625
"13F11_RF11_01_13058.mzXML "	"Volunteer 3"	"5"	7.98736472855	"Face"	"female"	"Volunteer 3Face"	8.0313610655675
"17D1_RD1_01_13517.mzXML "	"Volunteer 3"	"6"	7.31063652055	"Face"	"female"	"Volunteer 3Face"	7.3266928130875
"18E6_RE6_01_14550.mzXML "	"Volunteer 3"	"7"	8.94141378095	"Face"	"female"	"Volunteer 3Face"	8.9351254520425
"1D10_RD10_01_12666.mzXML "	"Volunteer 3"	"0"	9.19836662193	"Face"	"female"	"Volunteer 3Face"	9.17914783223
"20F11_BF11_01_14609.mzXML "	"Volunteer 3"	"8"	9.22007439109	"Face"	"female"	"Volunteer 3Face"	9.2253666228475
"23F11_RF11_01_14971.mzXML "	"Volunteer 3"	"9"	8.85271059663	"Face"	"female"	"Volunteer 3Face"	8.9523102102725
"4E10_RE10_01_13742.mzXML "	"Volunteer 3"	"1"	7.68010991058	"Face"	"female"	"Volunteer 3Face"	7.5744173841075
"6G1_BG1_01_13945.mzXML "	"Volunteer 3"	"2"	7.80563452227	"Face"	"female"	"Volunteer 3Face"	7.9594447125825
"8D10_BD10_01_14424.mzXML "	"Volunteer 3"	"3"	6.60084580118	"Armpit"	"female"	"Volunteer 3Armpit"	6.4419069462325
"11B12_BB12_01_32992.mzXML "	"Volunteer 3"	"4"	7.10612469609	"Armpit"	"female"	"Volunteer 3Armpit"	7.441445745475
"13G3_BG3_01_32853.mzXML "	"Volunteer 3"	"5"	7.8571355753	"Armpit"	"female"	"Volunteer 3Armpit"	7.89556060059
"17D5_RD5_01_32875.mzXML "	"Volunteer 3"	"6"	7.58629411959	"Armpit"	"female"	"Volunteer 3Armpit"	7.6270325158525
"18E10_RE10_01_14579.mzXML "	"Volunteer 3"	"7"	6.91707560704	"Armpit"	"female"	"Volunteer 3Armpit"	6.928978180375
"1D11_RD11_01_12691.mzXML "	"Volunteer 3"	"0"	7.17855831221	"Armpit"	"female"	"Volunteer 3Armpit"	7.42582751965
"20G3_BG3_01_14703.mzXML "	"Volunteer 3"	"8"	7.09675776008	"Armpit"	"female"	"Volunteer 3Armpit"	7.1989596365775
"23G3_RG3_01_15025.mzXML "	"Volunteer 3"	"9"	6.66812143898	"Armpit"	"female"	"Volunteer 3Armpit"	6.9357624013825
"4E12_RE12_01_13784.mzXML "	"Volunteer 3"	"1"	6.80664456041	"Armpit"	"female"	"Volunteer 3Armpit"	6.84746201557
"6G5_BG5_01_13997.mzXML "	"Volunteer 3"	"2"	6.56858950099	"Armpit"	"female"	"Volunteer 3Armpit"	6.6624616194375
"8C10_BC10_01_14375.mzXML "	"Volunteer 1"	"3"	7.76763105574	"Foot"	"female"	"Volunteer 1Foot"	7.507922756725
"11B3_RB3_01_12931.mzXML "	"Volunteer 1"	"4"	7.8343829144	"Foot"	"female"	"Volunteer 1Foot"	7.7902834381675
"13F6_RF6_01_13106.mzXML "	"Volunteer 1"	"5"	7.82429585766	"Foot"	"female"	"Volunteer 1Foot"	7.64816534862
"15G11_RG11_01_13155.mzXML "	"Volunteer 1"	"6"	7.7122417778	"Foot"	"female"	"Volunteer 1Foot"	7.5955381832875
"18E1_RE1_01_14517.mzXML "	"Volunteer 1"	"7"	7.54799998364	"Foot"	"female"	"Volunteer 1Foot"	7.5909375432025
"1B5_RB5_01_12629.mzXML "	"Volunteer 1"	"0"	7.21264568068	"Foot"	"female"	"Volunteer 1Foot"	7.12833577633
"20F6_BF6_01_14670.mzXML "	"Volunteer 1"	"8"	7.78520494156	"Foot"	"female"	"Volunteer 1Foot"	7.6044930905375
"23E1_RE1_01_14965.mzXML "	"Volunteer 1"	"9"	7.80719576267	"Foot"	"female"	"Volunteer 1Foot"	7.8015241343075
"4B5_RB5_01_13720.mzXML "	"Volunteer 1"	"1"	7.36846134867	"Foot"	"female"	"Volunteer 1Foot"	7.3528602859375
"6B5_BB5_01_13911.mzXML "	"Volunteer 1"	"2"	7.82347031271	"Foot"	"female"	"Volunteer 1Foot"	7.446947267315
"8E3_BE3_01_14360.mzXML "	"Volunteer 3"	"3"	7.42206103527	"Foot"	"female"	"Volunteer 3Foot"	7.2987171165
"11C10_RC10_01_12924.mzXML "	"Volunteer 3"	"4"	7.60445451302	"Foot"	"female"	"Volunteer 3Foot"	7.5640141410375
"13G11_RG11_01_13066.mzXML "	"Volunteer 3"	"5"	7.69729942258	"Foot"	"female"	"Volunteer 3Foot"	7.53884261354
"17E1_RE1_01_13525.mzXML "	"Volunteer 3"	"6"	7.7099726405	"Foot"	"female"	"Volunteer 3Foot"	7.400183704185
"18F6_RF6_01_14558.mzXML "	"Volunteer 3"	"7"	7.93991794011	"Foot"	"female"	"Volunteer 3Foot"	7.759395408105
"1E10_RE10_01_12719.mzXML "	"Volunteer 3"	"0"	7.8325777251	"Foot"	"female"	"Volunteer 3Foot"	7.6801576704125
"20G11_BG11_01_14614.mzXML "	"Volunteer 3"	"8"	7.91197829372	"Foot"	"female"	"Volunteer 3Foot"	7.673054889495
"23G11_RG11_01_14980.mzXML "	"Volunteer 3"	"9"	8.09166489706	"Foot"	"female"	"Volunteer 3Foot"	7.69109652844
"4F10_RF10_01_13750.mzXML "	"Volunteer 3"	"1"	7.55788476864	"Foot"	"female"	"Volunteer 3Foot"	7.5419714831425
"6H1_BH1_01_13953.mzXML "	"Volunteer 3"	"2"	7.80133074348	"Foot"	"female"	"Volunteer 3Foot"	7.4553938680675
"8D11_BD11_01_14356.mzXML "	"Volunteer 3"	"3"	7.59918695406	"Arm"	"female"	"Volunteer 3Arm"	7.5009328237675
"11C4_RC4_01_12918.mzXML "	"Volunteer 3"	"4"	7.82952810944	"Arm"	"female"	"Volunteer 3Arm"	7.6945644652575
"13G10_RG10_01_13065.mzXML "	"Volunteer 3"	"5"	7.69993821322	"Arm"	"female"	"Volunteer 3Arm"	7.8789552894025
"17D10_RD10_01_13522.mzXML "	"Volunteer 3"	"6"	7.44140734235	"Arm"	"female"	"Volunteer 3Arm"	7.479241814435
"18F2_RF2_01_14554.mzXML "	"Volunteer 3"	"7"	7.88137462589	"Arm"	"female"	"Volunteer 3Arm"	7.7930376889575
"1E3_RE3_01_12616.mzXML "	"Volunteer 3"	"0"	7.80390339807	"Arm"	"female"	"Volunteer 3Arm"	7.8637428509675
"20G10_BG10_01_14613.mzXML "	"Volunteer 3"	"8"	8.35529671769	"Arm"	"female"	"Volunteer 3Arm"	8.316574822565
"23G10_RG10_01_14979.mzXML "	"Volunteer 3"	"9"	8.16416054343	"Arm"	"female"	"Volunteer 3Arm"	8.1815855902775
"4F4_RF4_01_13744.mzXML "	"Volunteer 3"	"1"	8.18398290818	"Arm"	"female"	"Volunteer 3Arm"	7.9037067587975
"6G10_BG10_01_13950.mzXML "	"Volunteer 3"	"2"	8.08907439301	"Arm"	"female"	"Volunteer 3Arm"	8.1012461315275
"8F4_BF4_01_14341.mzXML "	"Volunteer 2"	"3"	7.34045607561	"Arm"	"female"	"Volunteer 2Arm"	7.5108565338475
"11D10_RD10_01_12959.mzXML "	"Volunteer 2"	"4"	8.18507625849	"Arm"	"female"	"Volunteer 2Arm"	7.7254469099425
"14A11_RA11_01_13380.mzXML "	"Volunteer 2"	"5"	7.80456974768	"Arm"	"female"	"Volunteer 2Arm"	7.90263779027
"15D10_RD10_01_13166.mzXML "	"Volunteer 2"	"6"	7.94407186698	"Arm"	"female"	"Volunteer 2Arm"	7.5189014185575
"18C4_RC4_01_14499.mzXML "	"Volunteer 2"	"7"	7.17984170016	"Arm"	"female"	"Volunteer 2Arm"	7.460777824445
"1C10_RC10_01_12665.mzXML "	"Volunteer 2"	"0"	8.14193852499	"Arm"	"female"	"Volunteer 2Arm"	8.1611420655925
"20D10_BD10_01_14639.mzXML "	"Volunteer 2"	"8"	8.28169005952	"Arm"	"female"	"Volunteer 2Arm"	8.021648948835
"22D10_BD10_01_15085.mzXML "	"Volunteer 2"	"9"	8.30646368564	"Arm"	"female"	"Volunteer 2Arm"	7.796317325365
"5B1_RB1_01_14276.mzXML "	"Volunteer 2"	"1"	6.72012594559	"Arm"	"female"	"Volunteer 2Arm"	7.42963764846
"6F4_BF4_01_13963.mzXML "	"Volunteer 2"	"2"	6.92805558131	"Arm"	"female"	"Volunteer 2Arm"	7.5581980924025
"8E10_BE10_01_14339.mzXML "	"Volunteer 2"	"3"	7.16568227932	"Face"	"female"	"Volunteer 2Face"	7.1779149395025
"11D1_RD1_01_12954.mzXML "	"Volunteer 2"	"4"	7.02550185724	"Face"	"female"	"Volunteer 2Face"	7.084084859795
"14A3_RA3_01_13376.mzXML "	"Volunteer 2"	"5"	7.00601729867	"Face"	"female"	"Volunteer 2Face"	7.2961322323025
"15D1_RD1_01_13161.mzXML "	"Volunteer 2"	"6"	7.01081816255	"Face"	"female"	"Volunteer 2Face"	7.057410409285
"18B10_RB10_01_14497.mzXML "	"Volunteer 2"	"7"	7.36411549892	"Face"	"female"	"Volunteer 2Face"	7.2880957728225
"1C1_RC1_01_12598.mzXML "	"Volunteer 2"	"0"	8.57362940091	"Face"	"female"	"Volunteer 2Face"	8.5241743419475
"20D1_BD1_01_14634.mzXML "	"Volunteer 2"	"8"	7.74862642147	"Face"	"female"	"Volunteer 2Face"	7.9241916282125
"22D1_BD1_01_15080.mzXML "	"Volunteer 2"	"9"	7.48395201592	"Face"	"female"	"Volunteer 2Face"	7.590417760585
"5A5_RA5_01_14271.mzXML "	"Volunteer 2"	"1"	6.96491122175	"Face"	"female"	"Volunteer 2Face"	7.17119227744
"6E10_BE10_01_13961.mzXML "	"Volunteer 2"	"2"	7.43012080813	"Face"	"female"	"Volunteer 2Face"	7.30827403385
"8E12_BE12_01_14427.mzXML "	"Volunteer 2"	"3"	6.67710805651	"Armpit"	"female"	"Volunteer 2Armpit"	6.5346152360775
"11D5_BD5_01_33006.mzXML "	"Volunteer 2"	"4"	7.43601090728	"Armpit"	"female"	"Volunteer 2Armpit"	7.3894728472675
"14A10_GA10_01_32799.mzXML "	"Volunteer 2"	"5"	7.50713879954	"Armpit"	"female"	"Volunteer 2Armpit"	7.7282009738175
"15D5_BD5_01_32975.mzXML "	"Volunteer 2"	"6"	7.59150969378	"Armpit"	"female"	"Volunteer 2Armpit"	7.4833887876275
"18B12_RB12_01_14593.mzXML "	"Volunteer 2"	"7"	7.72954201578	"Armpit"	"female"	"Volunteer 2Armpit"	7.4704955558425
"1C5_RC5_01_12685.mzXML "	"Volunteer 2"	"0"	7.76044426987	"Armpit"	"female"	"Volunteer 2Armpit"	7.9074942614
"20D5_BD5_01_14689.mzXML "	"Volunteer 2"	"8"	7.25087510712	"Armpit"	"female"	"Volunteer 2Armpit"	7.537269161035
"22D5_BD5_01_15121.mzXML "	"Volunteer 2"	"9"	7.47041181926	"Armpit"	"female"	"Volunteer 2Armpit"	7.440659611245
"5A10_RA10_01_14302.mzXML "	"Volunteer 2"	"1"	7.10643209228	"Armpit"	"female"	"Volunteer 2Armpit"	6.9497244947575
"6E12_BE12_01_13991.mzXML "	"Volunteer 2"	"2"	7.43975336041	"Armpit"	"female"	"Volunteer 2Armpit"	7.5642450631275
"8G6_BG6_01_14433.mzXML "	"Volunteer 11"	"3"	7.23325611579	"Armpit"	"male"	"Volunteer 11Armpit"	7.1964616678
"11E10_BE10_01_33018.mzXML "	"Volunteer 11"	"4"	7.11785114856	"Armpit"	"male"	"Volunteer 11Armpit"	7.1655440421025
"14B12_GB12_01_32817.mzXML "	"Volunteer 11"	"5"	7.20632692459	"Armpit"	"male"	"Volunteer 11Armpit"	7.3064040445675
"16G3_RG3_01_32940.mzXML "	"Volunteer 11"	"6"	7.11261391038	"Armpit"	"male"	"Volunteer 11Armpit"	7.02140873415
